ANT 5-27-69 S1,,ANT 5-27-69 S2,,ANT 5-27-69 S3,,ANT 3-24-70 S3,,ANT 3-24-70 S5,,ANT 3-24-70 S7,,ANT 8-18-70 SA3,,ANT 8-18-70 SB1,,ANT 8-18-70 SB3,,MON 11-14-67 SC3,,MON 11-14-67 SD4,,MON 6-7-68 SC1,,MON 6-7-68 SC2,,MON 6-7-68 SC4,,MON 6-7-68 SD2,,MON 6-7-68 SD3,,MON 6-7-68 SD4,,MON 9-25-68 S1,,MON 9-25-68 S2,,MON 9-25-68 S3,,MON 9-25-68 S4,,CON 5-6-1969 S2,,CON 5-6-1969 S3,,CON 5-6-1969 S4,,CON 5-6-1969 S5,,CON 5-6-1969 S6,,CON 9-30-69 S1,,CON 9-30-69 S2,,CON 9-30-69 S3,,CON 9-30-69 S4,,CON 4-30-70 S1,,CON 4-30-70 S5,,CHA 4-20-71 S2,,CHA 4-20-71 S4,,CHA 4-20-71 S7,,CHA 5-4-71 S2,,CHA 5-4-71 S3,,CHA 5-4-71 S4,,SAL 9-6-72 S1,,SAL 9-6-72 S2,,SAL 9-6-72 S3,,SAL 9-6-72 S4,,SAL 9-6-72 S5,,DIF 6-21-68 S2,,DIF 6-21-68 S3,,BEA 5-22-69 S3,,LIT 9-6-68 S1,,ANA 6-15-69 S1 ,,ANA 6-15-69 S3,,COM 11-4-68 S1,,COM 11-4-68 S2,,COM 11-4-68 S3,,COM 11-4-68 S4,,COM 11-4-68 S5,,BAR 6-25-71 S1,,BAR 6-25-71 S3,,BAR 6-25-71 S4,,AMI 10-21-68 S1,,TIC 10-8-68 S1,,TIC 10-8-68 S2,,TIC 10-8-68 S3,,TIC 10-8-68 S4,,TAN 4-24-69 S1 ,,TAN 4-24-69 S2,,TAN 4-24-69 S3,,TAN 4-24-69 S4 ,,TAN 4-24-69 S5,,TAN 9-15-69 S1,,TAN 9-15-69 S4,,TAN 9-15-69 S5,,TAN 9-15-69 S6,,RED 4-7-71 S1,,RED 4-7-71 S4,,RED 4-14-71 S1,,RED 4-14-71 S4,,RED 3-13-72 S4,,RED 6-12-72 S1,,RED 6-12-72 S4,,SAB 9-9-69 S2,,SAB 9-9-69 S4,,SAB 2-4-72 S1,,SAB 2-4-72 S2,,SAB 2-4-72 S3,,SAB 2-4-72 S4,,SAB 4-16-72 SA1,,SAB 4-16-72 SA2,,SAB 4-16-72 SA3 ,,SAB 4-16-72 SB1,,SAB 4-16-72 SB2,,SAB 4-16-72 SB3 ,,SAB 4-16-72 SB4,,SAB 4-16-72 SC1,,SAB 4-16-72 SC2,,SAB 4-16-72 SC3,,SAB 4-16-72 SC4,,MIS 3-11-68 S1,,MIS 3-11-68 S3 ,,MIS 3-11-68 S4,,MIS 8-7-68 S1,,MIS 8-7-68 S3,,MIS 8-7-68 S4,,WIN 3-21-71 S1,,WIN 3-21-71 S3 ,,WIN 3-21-71 S5,,WIN 6-29-71 S1,,WIN 6-29-71 S3,,LOO 6-11-05 S1,,SMI 7-7-89 S14,,NAR 6-28-06 S1,,NAR 6-28-06 S2,,NAR 6-28-06 S3,,NAR 6-28-06 S4,,NAR 6-28-06 S5,,NAR 6-28-06 S6,,NAR 6-28-06 S7,,NAR 6-28-06 S8,,NAR 6-28-06 S9,,NAR 6-28-06 S10,,NAR 6-28-06 S11,,NAR 6-28-06 S12,,NAR 6-28-06 S13,
3.8,43.72,15,7.98,45,3.65,17.2,10,33.2,13.53,43.6,5.97,27.5,11.28,13.2,15.09,29.5,7.85,37,2.98,51,3.25,7.8,16.27,13.4,13.3,23.8,3.46,17.5,10.25,22.5,10.08,28,9.39,22,7.7,70,3.49,86,2.66,101,2.03,7.6,15.32,11.4,16.86,18,5.06,24.1,4.98,34.3,5.21,6.4,57.88,14.8,26.64,23.3,13.8,35.7,11.3,1.7,9.12,11.2,4.51,10,0.45,14.8,5.77,27.667,3.01,9.9,6.21,20.3,0.58,36.333,1.34,8.75,13.5,15,4.34,27,7.58,38.5,7.1,47.5,3.69,3.9,5.38,6.3,3.79,3.517,4.42,1.5,2.9,21.29,24.1,52,9.49,24.5,171.8,89,27.01,111,16.54,123,13.39,141,7.26,6.75,41.86,116.5,3.49,216.5,1.51,16.05,19.42,13.25,9.07,56.25,10.96,87.25,10.16,106.25,8.07,10.833,82.28,21.5,42.83,36.417,20.46,45.167,18.36,59.167,10.22,15.867,44.52,61.867,8.62,74.667,9.21,85.867,5.93,3.375,7.82,93.75,1.44,5.167,4.93,87.917,1.5,86.917,1.48,7.375,20.51,120.5,1.59,7.583,2.75,38.833,1.05,5.583,11.84,27.583,3.27,48.417,1.43,63.917,0.38,63,12.34,157,2.01,195,2.07,66,34.94,116,12.57,194,2.4,303,1.05,49,7.37,102,3.51,184,0.94,211,0.11,14.75,3.56,31,0.75,72.75,0.28,11.75,0.38,22,0.56,52.75,0.26,2.6875,25.07,16.125,5.79,32.25,4.87,1.6875,4.78,8.417,2.54,0.2,2.48175265,0.833,1.93,3,1731.227,7,227.098,11.417,196.348,20.167,83.658,23.5,96.863,29,144.796,34,45.13,38.833,143.892,43.167,23.786,49.667,19.807,56.167,10.401,63.833,7.796,69.5,3.663
4,26.16,15.5,5.74,46,2.87,17.6,6.45,33.6,12.44,44,5.44,28,10.13,13.4,19.38,30,7.39,38,2.15,52,2.82,8,14.5,13.6,13.31,24,4.45,18,7.37,23.01,9.32,28.5,8.68,23,5.76,72,2.96,88,2.59,103,1.86,7.8,11.28,11.6,14.25,18.4,4.16,24.6,3.79,34.8,4.88,6.6,51.06,15.2,23.52,23.8,14.08,36.2,12.42,1.75,6.24,11.4,3.75,10.321,0.4,15,5.43,28,3.11,10.1,5.3,20.5,0.79,36.667,1.76,9,9.49,15.5,3.37,27.5,6.3,39,5.82,48,3.83,4,5.02,6.4,3.66,3.533,5.02,1.6,2.01,21.79,16.6,52.5,9.85,25,129.44,90,73.17,112,14.72,124,12.46,142,7.18,7,33.3,117.5,4.03,218.5,1.89,16.55,15.22,13.75,4.23,57.25,8.36,88.25,9.99,107.25,7.28,11.167,56.66,21.833,40.9,36.917,17.66,45.667,17.74,60.167,8,16.367,37.1,62.867,6.92,75.867,7.77,86.867,5,3.5,5.78,94.75,1.27,5.417,3.8,88.917,1.42,87.917,1.3,7.5,17.94,121.167,1.71,7.833,1.67,39.333,0.93,5.666333333,13.68,27.917,2.7,48.917,1.23,64.917,0.32,64,10.05,158,2.69,196,2.32,67,35.34,117,14.68,195,3,304,1.01,50,6.13,103,3.89,185,1.12,212,0.19,15,2.86,31.25,0.83,73,0.31,12,0.32,22.25,0.73,53,0.27,2.75,26.31,16.25,6.8,32.5,5.11,1.75,3.4,8.500333333,2.78,0.217,23.357672,,,3.083,2590.6,7.083,387.179,11.5,275.936,20.333,124.899,23.667,135.752,29.167,177.355,34.167,62.314,39,159.267,43.333,32.468,49.833,26.409,56.333,14.199,64,9.84,69.667,3.509
4.2,17.2,16,3.66,47,2.21,18,3.26,34,10.79,44.4,4.97,28.5,8.5,13.6,21.55,30.5,7.11,39,1.54,53,2.39,8.2,11.58,13.8,12.9,24.2,5.14,18.5,4.7,23.5,8.35,29,7.13,24,4,74,2.34,90,2.47,105,1.75,8,9.04,11.8,11.61,18.8,3.16,25.1,3.1,35.3,4.55,6.8,44.08,15.6,19.1,24.3,14.64,36.7,13.1,1.8,4.92,11.6,3.08,10.667,0.39,15.2,4.72,28.333,3.14,10.3,4.27,20.7,1.07,37,1.87,9.25,6.84,16,2.5,28,4.9,39.5,4.69,48.5,3.8,4.1,4.6,6.5,3.49,3.55,5.48,1.7,1.97,22.79,8.16,53,9.88,25.5,96.32,91,18.93,113,12.52,125,11.27,143,6.88,7.25,26.82,118.5,4.68,220.5,2.27,17.05,12.73,14.25,2.18,58.25,6.14,89.25,9.01,108.25,6.41,11.5,39.8,22.167,37.76,37.417,14.49,46.167,16.38,61.167,5.88,16.867,31.12,63.867,5.11,76.867,6.35,87.867,4.12,3.625,4.68,95.75,1.1,5.667,2.8,89.917,1.27,88.917,1.12,7.625,15.74,121.831,1.77,8.083,0.94,39.833,0.73,5.749666667,12.98,28.25,2.09,49.417,1.02,65.917,0.28,65,7.91,159,2.98,197,2.44,68,33,118,16.16,196,3.5,305,0.97,51,4.64,104,3.94,186,1.3,213,0.25,15.25,2.33,31.5,0.89,73.25,0.35,12.25,0.25,22.5,0.82,53.25,0.3,2.8125,75.97,16.375,7.59,32.75,5.12,1.8125,2.68,8.583666667,2.89,0.233,78.832143,,,3.167,3097.071,7.167,564.444,11.6,384.466,20.5,193.635,23.833,189.113,29.333,232.525,34.333,85.738,39.167,188.208,43.5,45.221,50,35.272,56.5,18.54,64.167,13.295,69.833,4.649
4.4,12,16.5,2.7,48,1.56,18.4,2.29,34.4,9.48,44.8,4.33,29,7.1,13.8,22.01,31,6.46,40,1.17,54,1.96,8.4,9.32,14,11.86,24.4,5.92,19,2.76,24,7.06,29.5,5.96,25,2.87,76,1.71,92,2.27,107,1.56,8.2,8.12,12,9.77,19.203,2.64,25.6,2.38,35.8,4.02,7,38.6,16,16.04,24.8,15.08,37.2,13.74,1.85,3.72,11.8,2.49,11,0.38,15.4,4.11,28.667,3.16,10.5,3.23,20.9,1.47,37.331,1.91,9.5,5.41,16.5,2.11,28.5,3.83,40,4.04,49,3.56,4.2,4.09,6.6,3.24,3.567,6.04,1.8,1.07,23.29,5.56,53.5,9.55,26,69.08,92,14.1,114,9.99,126,9.66,144,6.09,7.5,21.16,119.5,5.26,222.5,2.52,17.55,11.03,14.75,1.38,59.25,4.04,90.25,7.65,109.25,5.51,11.833,26.7,22.5,34.1,37.917,10.96,46.667,14.24,62.167,4.08,17.367,24.68,64.867,4.04,77.867,4.89,88.867,3.22,3.75,3.77,96.75,0.93,5.917,1.98,90.917,1.05,89.917,0.94,7.75,13.89,122.5,1.76,8.333,0.41,40.333,0.55,5.833,11.84,28.583,1.63,49.917,0.64,66.917,0.25,66,5.89,160,2.95,198,2.42,69,27.65,119,17.3,197,3.98,306,0.91,52,3.39,105,3.86,187,1.49,214,0.33,15.5,1.91,31.75,0.96,73.5,0.39,12.5,0.25,22.75,0.98,53.5,0.32,2.875,23.86,16.5,8.13,33,4.85,1.875,1.95,8.667,2.91,0.25,189.781085,,,3.25,3086.218,7.25,831.246,11.667,494.804,20.667,262.37,24,255.135,29.5,293.12,34.5,118.569,39.333,213.532,43.667,61.5,50.167,46.487,56.667,24.962,64.333,17.907,70,5.598
4.6,7.12,17,2.3,49,1.2,18.6,1.58,34.8,7.56,45.2,3.59,29.5,5.71,14,21.86,31.5,4.7,41,0.86,55,1.66,8.6,7.75,14.2,10.93,24.6,6.38,19.5,1.68,24.5,5.89,30,4.96,26,2.29,78,1.26,94,2.04,109,1.44,8.4,6.44,12.2,7.96,19.6,1.96,26.1,1.93,36.3,3.45,7.2,30.5,16.4,13.88,25.3,13.82,37.7,13.8,1.9,2.8,12,1.95,11.333,0.38,15.6,3.57,29,3.16,10.7,2.35,21.1,2,37.667,1.93,9.75,4.14,17,1.77,29,3.14,40.5,3.5,49.5,3.42,4.3,3.53,6.7,2.99,3.583,6.32,1.9,0.72,23.79,3.75,54,8.97,26.5,47.76,93,11.03,115,7.52,127,7.81,145,5.25,7.75,16.9,120.5,5.87,224.5,2.75,18.05,9.51,15.25,0.89,60.25,2.45,91.25,6.01,110.25,4.58,12.167,18.54,22.831,29.79,38.417,8.48,47.167,11.55,63.167,3.84,17.967,18.7,65.867,3.22,78.867,3.71,89.867,2.42,3.875,3.12,97.75,0.75,6.167,1.45,91.917,0.84,90.917,0.75,7.875,12.35,123.167,1.71,8.583,0.24,40.833,0.39,5.916333333,10.68,28.917,1.23,50.417,0.67,67.917,0.24,67,4.11,161,2.77,199,2.32,70,22.33,120,16.89,198,4.17,307,0.79,53,2.42,106,3.49,188,1.7,215,0.45,15.75,1.58,32,1.01,73.75,0.43,12.75,0.23,23,1,53.75,0.32,2.9375,21.45,16.625,8.26,33.25,4.39,1.9375,1.07,8.750333333,2.77,0.267,255.4745375,,,3.333,3118.777,7.333,1042.969,11.75,578.915,20.833,349.194,24.167,314.826,29.667,329.297,34.667,152.936,39.5,243.377,43.833,76.513,50.333,59.42,56.833,33.282,64.5,21.163,70.167,7.57
4.8,5.18,17.5,1.6,50,0.9,19.2,1.22,35.2,5.84,45.6,2.8,30,4.56,14.2,21.53,32,3.54,42,0.66,56,1.39,8.8,6.2,14.4,9.85,24.8,6.9,20,1.26,25,4.8,30.5,4.02,27,1.89,80,0.96,96,1.78,111,1.27,8.6,4.96,12.4,6.58,20,1.68,26.6,1.41,36.8,3,7.4,25.36,16.8,11.42,25.8,12.6,38.2,13.36,1.95,2.1,12.2,1.63,11.667,0.36,15.8,3.02,29.333,3.09,10.9,1.65,21.3,2.48,38,2.02,10,3.26,17.5,1.48,29.5,2.6,41,2.98,50,3.07,4.4,2.87,6.8,2.72,3.6,6.48,2,0.27,24.29,2.56,54.5,8.2,27,33.04,94,8.72,116,6.02,128,6.3,146,4.61,8,13.16,121.5,6.33,226.5,2.92,18.55,8.16,15.75,0.65,61.25,1.81,92.25,4.43,111.25,3.59,12.5,13.18,23.167,24.14,38.917,6.57,47.667,9.95,64.167,2.09,18.367,12.56,66.867,2.52,79.867,2.78,90.867,1.78,4,2.46,98.75,0.58,6.417,1.25,92.917,0.68,91.917,0.6,8,10.77,123.831,1.63,8.833,0.16,41.333,0.27,5.999666667,9.47,29.25,0.96,50.917,0.54,68.917,0.23,68,2.77,162,2.51,200,2.17,71,16.8,121,15.52,199,4.58,308,0.65,54,1.64,107,3.15,189,1.9,216,0.57,16,1.28,32.25,1,74,0.48,13,0.21,23.25,0.98,54,0.33,3,19.2,16.75,8.21,33.5,3.91,2,1.04,8.833666667,2.59,0.283,313.8687175,,,3.417,2927.041,7.417,1203.954,11.833,620.518,21,444.157,24.333,388.083,29.833,367.282,34.85,192.73,39.667,259.657,44,95.054,50.5,72.715,57,42.417,64.667,28.308,70.333,9.243
5,3.86,18,1.42,51,0.69,19.6,1,35.6,4.09,46,2.27,30.5,3.25,14.4,21.15,32.5,2.86,43,0.46,57,1.18,9,5.04,14.6,8.64,25,7.26,20.5,0.94,25.5,3.63,31,3.37,28,1.6,82,0.83,98,1.54,113,1.14,8.8,4.16,12.6,5.77,20.4,1.34,27.1,1.11,37.3,2.48,7.6,20.72,17.2,9.78,26.3,12.02,38.7,12.84,2,1.62,12.4,1.3,12,0.35,16,2.58,29.667,2.93,11.1,1.25,21.5,2.95,38.333,2.16,10.25,2.59,18,1.37,30,2.32,41.5,2.14,50.5,2.58,4.5,2.31,6.9,2.46,3.617,6.37,2.1,0,24.79,1.83,55,7.52,27.5,22.52,95,6.91,117,4.87,129,5.19,147,4.07,8.25,10.32,122.5,6.68,228.5,3.01,19.05,6.85,16.25,0.41,62.25,1.52,93.25,2.83,112.25,2.71,12.831,8.72,23.5,18.75,39.417,5.4,48.167,7.85,65.167,1.61,18.867,8.44,67.867,1.93,80.867,2,91.867,1.3,4.125,2,99.75,0.44,6.667,1.03,93.917,0.52,92.917,0.49,8.125,9.53,124.5,1.53,9.083,0.14,41.833,0.19,6.083,8.24,29.583,0.75,51.417,0.43,69.917,0.23,69,2.06,163,2.13,201,2,72,12.21,122,13.8,200,4.67,309,0.51,55,1.06,108,2.65,190,2.03,217,0.77,16.25,1.11,32.5,1.14,74.25,0.53,13.25,0.19,23.5,0.93,54.25,0.34,3.0625,16.98,16.875,8.06,33.75,3.4,2.0625,0.75,8.917,2.4,0.3,318.248281,,,3.5,2152.864,7.5,1513.263,11.917,746.231,21.167,502.944,24.5,437.826,30,398.032,35,224.385,39.833,287.694,44.167,118.569,50.667,88.09,57.167,50.828,64.833,32.288,70.5,11.305
5.2,3.38,18.5,1.12,52,0.56,20,0.71,36,3.16,46.4,1.88,31,2.44,14.6,18.91,33,2.29,44,0.39,58,0.97,9.2,4.2,14.8,7.98,25.2,7.5,21,0.69,26.003,2.94,31.5,2.67,29,1.36,84,0.75,100,1.3,115,1.01,9,3.16,12.8,5.01,20.8,1.16,27.6,0.88,37.8,2.15,7.8,17.82,17.6,8.16,26.8,11.14,39.2,11.92,2.05,1.26,12.6,0.99,12.331,0.35,16.2,2.17,30,2.72,11.3,0.94,21.7,3.25,38.667,2.05,10.5,2.23,18.5,1.14,30.5,1.85,42,1.87,51,2.29,4.6,1.92,7,2.23,3.633,6.18,,,25.29,1.43,55.5,6.62,28,14.48,96,5.4,118,4.06,130,4.41,148,3.6,8.5,7.7,123.5,6.72,230.5,3.11,19.55,5.66,16.75,0.31,63.25,1.32,94.25,2.02,113.25,2,13.167,5.02,23.833,15.59,39.917,4.42,48.667,6.37,66.167,1.31,19.367,5.82,68.867,1.5,81.867,1.5,92.867,1.02,4.25,1.52,100.75,0.34,6.917,0.91,94.917,0.41,93.917,0.4,8.25,8.33,125.167,1.4,9.333,0.11,42.333,0.15,6.166333333,7.4,29.917,0.6,51.917,0.35,70.917,0.24,70,1.68,164,1.72,202,1.85,73,7.93,123,11.96,201,4.55,310,0.31,56,0.6,109,2.25,191,1.98,218,0.9,16.5,0.87,32.75,1.19,74.5,0.58,13.5,0.17,23.75,0.86,54.5,0.34,3.125,15.01,17,7.82,34,2.83,2.125,0.53,9.000333333,2.22,0.317,303.649736,,,3.583,1675.153,7.583,1581.999,12,842.099,21.333,579.819,24.667,492.091,30.083,389.892,35.167,264.179,40,294.929,44.333,135.752,50.833,105.002,57.333,61.229,65,41.603,70.667,14.742
5.4,2.34,19,0.88,53,0.48,20.4,0.59,36.4,2.41,46.8,1.51,31.5,1.84,14.8,16.83,33.5,1.95,45,0.24,59,0.8,9.4,3.48,15,7.13,25.4,7.56,21.5,0.42,26.5,2.3,32,1.98,30,1.16,86,0.68,102,1.09,117,0.9,9.2,2.36,13,4.52,21.2,0.95,28.1,0.75,38.3,1.8,8,13.72,18,7.1,27.3,10.36,39.7,11,2.1,1.06,12.8,0.76,12.667,0.34,16.401,1.81,30.333,2.47,11.5,0.74,21.9,3.57,39,1.87,10.75,1.92,19,1.01,31,1.48,42.5,1.75,51.5,1.96,4.7,1.57,7.1,2.01,3.65,5.91,,,25.79,1.2,56,6.74,28.5,9.48,97,4.21,119,3.42,131,3.76,149,3.19,8.75,5.66,124.5,6.27,232.5,3.17,20.05,4.66,17.25,0.14,64.25,1.19,95.25,1.63,114.25,1.61,13.5,3.7,24.167,13,40.417,3.94,49.167,5.2,67.167,1.14,19.667,3.92,69.867,1.24,82.867,1.14,93.867,0.8,4.375,1.28,101.75,0.28,7.167,0.76,95.917,0.32,94.917,0.32,8.375,7.5,125.833,1.29,9.583,0.09,42.833,0.11,6.249666667,6.42,30.23,0.47,52.417,0.28,71.917,0.24,71,1.38,165,1.41,203,1.63,74,5.63,124,10.35,202,4.16,311,0.2,57,0.34,110,1.92,192,1.92,219,1.04,16.75,0.65,33,1.23,74.75,0.61,13.75,0.16,24,0.8,54.75,0.33,3.1875,13.25,17.125,7.43,34.25,2.2,2.1875,0.35,9.083666667,1.98,0.333,275.9125005,,,3.667,1121.653,7.667,1714.043,12.083,912.733,21.5,618.709,24.833,531.885,30.167,405.267,35.333,298.547,40.167,311.208,44.5,156.554,51.083,134.848,57.5,74.252,65.167,48.748,70.833,17.907
5.6,1.94,19.5,0.94,54,0.39,20.8,0.31,36.8,1.87,47.2,1.24,32,1.41,15,14.87,34,1.63,46,0.1,60,0.67,9.6,2.98,15.2,6.31,25.6,7.58,22,0.28,27,1.87,32.5,1.28,31,1.03,88,0.59,104,0.88,119,0.82,9.4,1.68,13.2,3.76,21.6,0.82,28.6,0.63,38.8,1.48,8.2,10.96,18.4,6.1,27.8,9.72,40.2,10.14,2.15,0.9,13,0.55,13,0.35,16.6,1.5,30.667,2.2,11.7,0.56,22.1,3.79,39.333,1.63,11,1.64,19.5,0.79,31.5,1.18,43,1.58,52,1.84,4.8,1.24,7.2,1.8,3.667,5.59,,,26.29,1.01,56.5,4.59,29,6.96,98,3.28,120,2.92,132,3.27,150,2.91,9,4.06,125.5,5.79,234.5,3.21,20.55,3.87,17.75,0.08,65.25,0.99,96.25,1.45,115.25,1.28,13.833,3.22,24.5,10.66,40.917,3.49,49.667,4.57,68.167,0.96,20.367,2.3,70.867,1.03,83.867,0.91,94.867,0.7,4.5,1.03,102.753,0.23,7.417,0.68,96.917,0.24,95.917,0.26,8.5,6.74,126.4,1.13,9.833,0.07,43.333,0.08,6.333,5.57,30.583,0.4,52.917,0.22,72.917,0.24,72,1.04,166,1.18,204,1.4,75,3.85,125,8.69,203,4.05,312,0.16,58,0.23,111,1.45,193,1.85,220,1.24,17,0.47,33.25,1.29,75,0.64,14,0.15,24.25,0.74,55,0.32,3.25,11.41,17.25,7.01,34.5,1.67,2.25,0.22,9.167,1.77,0.35,240.8759925,,,3.75,1027.594,7.75,1746.602,12.167,959.763,21.667,615.995,25,550.878,30.25,412.503,35.5,329.297,40.333,314.826,44.667,180.973,51.167,142.988,57.667,88.632,65.333,58.335,71,22.791
5.8,1.58,20,0.86,55,0.35,21.2,0.44,37.2,1.45,47.6,1.09,32.5,1.11,15.2,12.86,34.5,1.35,47,0,61,0.57,9.8,2.32,15.4,5.56,25.8,7.58,22.5,0.13,27.5,1.28,33,1.04,32,0.92,90,0.54,106,0.74,121,0.75,9.6,0.8,13.4,3.36,22,0.53,29.1,0.54,39.3,1.23,8.4,8.36,18.8,5.08,28.3,8.8,40.7,9.26,2.2,0.82,13.2,0.47,13.333,0.35,16.8,1.27,31,1.94,11.9,0.46,22.3,3.78,39.667,1.49,11.25,1.61,20,0.66,32,1.04,43.5,1.49,52.5,1.7,4.9,1,7.3,1.6,3.683,5.23,,,26.79,0.87,57,3.7,29.5,5.84,99,2.87,121,2.6,133,2.9,151,2.68,9.25,2.76,126.5,5.2,236.5,3.14,21.05,3.1,18.25,0,66.25,0.86,97.25,1.3,116.25,1.12,14.167,2.58,24.833,8.84,41.417,3.23,50.167,4.04,69.167,0.78,20.667,1.36,71.867,0.87,84.867,0.79,95.867,0.59,4.625,0.82,103.75,0.19,7.667,0.56,97.917,0.18,96.917,0.22,8.625,6.11,127.167,0.99,10.083,0.06,43.833,0.06,6.416333333,4.92,30.917,0.34,53.417,0.16,73.917,0.23,73,0.91,167,1,205,1.17,76,2.82,126,6.97,204,3.66,313,0.16,59,0.13,112,1.08,194,1.75,221,1.32,17.25,0.32,33.5,1.31,75.25,0.66,14.25,0.14,24.5,0.7,55.25,0.32,3.3125,9.54,17.375,6.42,34.75,1.27,2.3125,0.13,9.250333333,1.56,0.367,216.058466,,,3.833,978.755,7.833,1701.381,12.25,990.513,21.833,614.187,25.167,566.253,30.333,420.642,35.667,348.289,40.5,313.922,44.833,207.201,51.333,160.171,57.833,101.385,65.5,66.927,71.167,28.851
6,1.36,20.5,0.84,56,0.3,21.6,0.43,37.6,1.32,48,0.97,33,0.96,15.4,11.3,35,1.13,,,62,0.47,10,1.78,15.6,4.85,26,7.52,23,0.03,28,0.93,33.5,0.76,33,0.82,92,0.52,108,0.59,123,0.77,9.8,0.6,13.6,2.92,22.4,0.45,29.6,0.45,39.8,1.03,8.6,6.16,19.2,4.38,28.8,7.92,41.2,8.46,2.25,0.66,13.4,0.4,13.667,0.33,17,1.06,31.333,1.7,12.1,0.4,22.5,3.56,40,1.34,11.5,1.42,20.5,0.56,32.5,0.94,44,1.2,53,1.6,5,0.77,7.4,1.4,3.7,4.76,,,27.29,0.7,57.5,3.03,30,5.4,100,2.67,122,2.39,134,2.58,152,2.5,9.5,1.52,127.5,4.68,238.5,3.03,21.55,2.5,,,67.25,0.71,98.25,1.16,117.25,0.94,14.5,1.47,25.167,7,41.917,2.84,50.667,3.5,70.167,0.6,21.367,1.18,72.867,0.72,85.867,0.68,96.867,0.49,4.75,0.69,104.75,0.15,7.917,0.55,98.917,0.13,97.917,0.2,8.75,5.61,127.833,0.83,10.333,0,44.333,0.04,6.499666667,4.24,31.25,0.29,53.917,0.13,74.917,0.21,74,0.71,168,0.83,206,1.01,77,2.28,127,5.5,205,3.19,314,0.16,60,0.13,113,0.8,195,1.6,222,1.46,17.5,0.19,33.75,1.3,75.5,0.67,14.5,0.13,24.75,0.66,55.5,0.31,3.375,7.58,17.5,5.7,35,0.95,2.375,0.06,9.333666667,1.37,0.383,163.503704,,,3.917,824.915,7.917,1629.028,12.333,1017.645,22,582.532,25.333,557.209,30.417,429.686,35.833,377.231,40.667,314.826,45,224.385,51.5,180.069,58,114.951,65.667,75.609,71.333,32.83
6.2,3.28,21,0.82,57,0.24,22,0.37,38,1.23,48.4,0.81,33.5,0.84,15.6,9.81,35.5,0.95,,,63,0.36,10.2,1.38,15.8,4.2,26.2,7.4,23.5,0,28.5,0.71,34,0.69,34,0.72,94,0.48,110,0.54,125,0.66,10,0.6,13.8,2.7,22.8,0.44,30.1,0.44,40.3,0.87,8.8,4.02,19.6,3.52,29.3,7.58,41.7,7.94,2.3,0.56,13.6,0.34,14,0.3,17.2,0.89,31.667,1.47,12.3,0.35,22.7,3.79,40.333,1.23,11.75,1.23,21,0.46,33,0.9,44.5,1.11,53.5,1.48,5.1,0.59,7.5,1.22,3.717,4.2,,,27.79,0.6,58,2.56,30.5,4.84,101,2.58,123,2.15,135,2.34,153,2.33,9.75,0.56,128.5,4.09,240.5,2.89,22.05,1.87,,,68.25,0.58,99.25,1.03,118.25,0.83,14.833,1.08,25.5,5.84,42.417,2.55,51.167,3.07,71.167,0.44,21.867,1,73.867,0.58,86.867,0.55,97.867,0.36,4.875,0.62,105.75,0.13,8.167,0.45,99.917,0.1,98.917,0.17,8.875,5.18,128.5,0.71,,,44.833,0.02,6.583,3.67,31.583,0.25,54.417,0.09,75.917,0.17,75,0.58,169,0.69,207,0.92,78,1.67,128,4.21,206,2.8,315,0.14,61,0.08,114.6,0.65,196,1.49,223,1.56,17.75,0.05,34,1.28,75.75,0.68,14.75,0.12,25,0.61,55.75,0.3,3.4375,6.42,17.625,5.09,35.25,0.69,2.4375,0,9.417,1.19,0.4,134.306614,,,4,628.657,8,1525.925,12.417,1015.836,22.167,559.017,25.5,539.12,30.5,437.826,36,389.892,40.833,308.495,45.167,245.186,51.667,196.348,58.167,130.326,65.833,90.26,71.5,37.443
